course_code,slot_id
BB 614,D
BB 612,E
BB 420,I
CL 405,H
CS 618,A2
CS 618,A3
CS 618,M
CS 619,L
CS 633,D
CS 634,B
CS 639,H
CS 609,G
CS 601,I
CS 612,E2
CS 612,F2
CS 616,K
CS 428,J
CS 403,C
HS 409,E
HS 410,E
HS 435,E
HS 433,E
HS 436,H
HS 437,E
HS 438,H
HS 601,F1
EE 334,H
EE 335,I
EE 335,B1
EE 335,C1
EE 420,I
EE 420,B1
EE 420,C1
EE 699,J
EE 601,J
EE 607,G
EE 610,H
EE 615,M
EE 616,L
EE 616,L
EE 622,D
EE 625,I
EE 625,B1
EE 625,C1
EE 629,K
EE 634,G
EE 634,G
EE 688,J
EE 690,F
EE 695,E
EE 696,J
ME 426,A
ME 605,J
ME 607,B
ME 608,D
ME 609,C
ME 621,E1
ME 621,E2
ME 621,F2
ME 643,I
ME 668,H
ME 903,G
ME 449,G
PH 402,I
PH 404,J
